date,Brent,DXY,Gold,USDINR,IndiaVIX,US10Y,CBOE_VIX,US2Y,WTI,EURUSD,Copper,HYG,USDJPY,Silver,EEM,SP500,LQD,NASDAQ,SOXX,SPY,Nikkei,Cu_Au_Ratio,KWEB
2024-05-20,83.70999908447266,104.56999969482422,2433.89990234375,83.30039978027344,,4.436999797821045,12.149999618530272,4.793000221252441,79.80000305175781,1.0875475406646729,5.087500095367432,68.78609466552734,155.75399780273438,32.20500183105469,41.60717391967773,5331.75,98.01610565185548,18763.0,230.26388549804688,517.4664916992188,39069.6796875,0.2090266773283638,29.06098747253418
2024-05-21,82.87999725341797,104.66000366210938,2421.699951171875,83.31500244140625,21.809999465942383,4.414000034332275,11.859999656677246,4.785999774932861,79.26000213623047,1.086082935333252,5.11899995803833,68.73272705078125,156.3699951171875,31.868000030517575,41.34968948364258,5345.25,98.1807861328125,18799.25,229.52349853515625,518.7355346679688,38946.9296875,0.2113804377607232,28.395748138427734
2024-05-22,81.9000015258789,104.94000244140624,2389.199951171875,83.31680297851562,21.46999931335449,4.434000015258789,12.289999961853027,4.835999965667725,77.56999969482422,1.0855170488357544,4.867499828338623,68.58148193359375,156.25100708007812,31.295000076293945,41.21618270874024,5328.0,98.0343780517578,18786.75,232.2184600830078,517.2418823242188,38617.1015625,0.2037292787466855,28.022119522094727
2024-05-23,81.36000061035156,105.11000061035156,2335.0,83.26709747314453,21.3799991607666,4.474999904632568,12.770000457763672,4.892000198364258,76.87000274658203,1.0825204849243164,4.816500186920166,68.34129333496094,156.70399475097656,30.28400039672852,40.91101837158203,5285.25,97.60443115234376,18696.25,230.91542053222656,513.4638061523438,39103.21875,0.2062740979409064,27.274864196777344
2024-05-24,82.12000274658203,104.72000122070312,2332.5,83.2863998413086,21.709999084472656,4.4670000076293945,11.93000030517578,4.920000076293945,77.72000122070312,1.0812681913375854,4.778500080108643,68.58148193359375,156.97300720214844,30.32999992370605,41.02545547485352,5321.5,97.86970520019533,18876.0,235.49578857421875,516.8611450195312,38646.109375,0.204866027014304,27.229297637939453
2024-05-27,,,,83.05220031738281,23.190000534057617,,,,,1.0847634077072144,,,156.8699951171875,,,,,,,,38900.01953125,,
2024-05-28,84.22000122070312,104.61000061035156,2355.199951171875,83.14569854736328,24.200000762939453,4.541999816894531,12.920000076293944,4.948999881744385,79.83000183105469,1.0861891508102417,4.875500202178955,68.30570220947266,156.84500122070312,31.97100067138672,40.96823501586914,5324.75,97.28421783447266,18940.5,239.4740295410156,517.2223510742188,38855.37109375,0.2070100332565418,27.21107292175293
2024-05-29,83.5999984741211,105.0999984741211,2340.300048828125,83.20649719238281,24.18000030517578,4.624000072479248,14.279999732971191,4.985000133514404,79.2300033569336,1.0851871967315674,4.805500030517578,68.10107421875,157.26199340820312,32.202999114990234,40.357906341552734,5284.0,96.76276397705078,18802.75,234.5283966064453,513.6004638671875,38556.87109375,0.2053369196366026,26.828332901000977
2024-05-30,81.86000061035156,104.72000122070312,2342.89990234375,83.3656005859375,24.18000030517578,4.553999900817871,14.470000267028809,4.929999828338623,77.91000366210938,1.0801819562911987,4.671999931335449,68.37684631347656,157.60800170898438,31.38800048828125,40.24347305297852,5253.0,97.35741424560548,18606.5,232.89956665039065,510.19342041015625,38054.12890625,0.1994109917654507,27.16550636291504
2024-05-31,81.62000274658203,104.66999816894533,2322.89990234375,83.3208999633789,24.600000381469727,4.513999938964844,12.920000076293944,4.892000198364258,76.98999786376953,1.0835410356521606,4.610000133514404,68.61705780029297,156.9530029296875,30.29700088500977,39.85248565673828,5295.5,97.78738403320312,18591.0,231.00424194335935,514.84033203125,38487.8984375,0.1984588371140325,26.609622955322266
2024-06-03,78.36000061035156,104.13999938964844,2346.60009765625,83.45079803466797,20.940000534057617,4.401999950408936,13.109999656677246,4.755000114440918,74.22000122070312,1.0853049755096436,4.677000045776367,68.82978820800781,157.17999267578125,30.641000747680664,40.2720832824707,5297.25,98.4623565673828,18646.25,231.3793792724609,515.2601318359375,38923.03125,0.1993096331346652,26.564058303833008
2024-06-04,77.5199966430664,104.11000061035156,2325.5,83.09339904785156,26.75,4.335999965667725,13.15999984741211,4.71999979019165,73.25,1.0907385349273682,4.547999858856201,68.79402160644531,156.0760040283203,29.488000869750977,39.70943832397461,5304.0,98.8480453491211,18701.0,229.57286071777344,515.8361206054688,38837.4609375,0.1955708389101785,26.55494499206543
2024-06-05,78.41000366210938,104.2699966430664,2354.10009765625,83.62940216064453,18.88999938964844,4.289000034332275,12.630000114440918,4.673999786376953,74.06999969482422,1.0881866216659546,4.619500160217285,69.0174789428711,155.12399291992188,29.947999954223636,40.34837341308594,5366.0,99.17865753173828,19074.25,239.6122131347656,521.9668579101562,38490.171875,0.1962321043534416,26.937685012817383
2024-06-06,79.87000274658203,104.0999984741211,2370.300048828125,83.38079833984375,16.799999237060547,4.281000137329102,12.579999923706056,4.668000221252441,75.55000305175781,1.087453007698059,4.690999984741211,68.90129852294922,155.9290008544922,31.246999740600582,40.54863357543945,5364.0,99.1143569946289,19060.25,237.64781188964844,521.9571533203125,38703.51171875,0.1979074331564241,27.047040939331055
2024-06-07,79.62000274658203,104.88999938964844,2305.199951171875,83.47309875488281,16.8799991607666,4.429999828338623,12.220000267028809,4.815000057220459,75.52999877929688,1.0894432067871094,4.494500160217285,68.7225341796875,155.69700622558594,29.334999084472656,40.09088897705078,5355.75,98.2235870361328,19037.75,236.93704223632807,521.3226318359375,38683.9296875,0.1949722477623884,26.254220962524414
2024-06-10,81.62999725341797,105.1500015258789,2307.699951171875,83.52760314941406,16.399999618530273,4.468999862670898,12.739999771118164,4.826000213623047,77.73999786376953,1.077888250350952,4.55649995803833,68.78507995605469,156.83299255371094,29.768999099731445,40.32929992675781,5371.25,98.02155303955078,19109.75,240.35260009765625,522.933349609375,39038.16015625,0.1974476775338358,26.500268936157227
2024-06-11,81.91999816894531,105.2300033569336,2307.5,83.52980041503906,14.770000457763672,4.40399980545044,12.850000381469728,4.785999774932861,77.9000015258789,1.0764262676239014,4.5229997634887695,68.87445831298828,157.0399932861328,29.132999420166016,40.19486618041992,5384.0,98.4439697265625,19242.25,240.5502777099609,524.1927490234375,39134.7890625,0.1960129908337494,26.33623504638672
2024-06-12,82.5999984741211,104.6500015258789,2336.0,83.5968017578125,14.390000343322754,4.295000076293945,12.039999961853027,4.703000068664551,78.5,1.07403302192688,4.581500053405762,69.15155029296875,157.10499572753906,30.176000595092773,40.59815979003906,5427.5,99.0500717163086,19496.5,247.3308258056641,528.4979248046875,38876.7109375,0.1961258584505891,26.4000244140625
2024-06-13,82.75,105.1999969482422,2300.199951171875,83.5343017578125,13.489999771118164,4.23799991607666,11.9399995803833,4.625,78.62000274658203,1.0813149213790894,4.507500171661377,69.14260864257812,156.8000030517578,28.989999771118164,40.50213623046875,5438.5,99.51844787597656,19602.5,250.019287109375,529.5620727539062,38720.46875,0.1959612323861217,26.58228302001953
2024-06-14,82.62000274658203,105.5500030517578,2331.39990234375,83.52210235595703,12.81999969482422,4.2129998207092285,12.65999984741211,4.638999938964844,78.44999694824219,1.0738831758499146,4.551000118255615,68.87445831298828,157.1280059814453,29.402000427246094,40.55015182495117,5437.5,99.60106658935548,19685.5,249.1198272705078,529.88427734375,38814.55859375,0.1952046113444762,26.199542999267578
2024-06-17,84.25,105.31999969482422,2312.39990234375,83.55180358886719,,4.27899980545044,12.75,4.702000141143799,80.33000183105469,1.0702168941497805,4.521500110626221,68.9191665649414,157.54600524902344,29.325000762939453,40.80941009521485,5478.5,99.13272094726562,19921.25,253.0537109375,534.1015014648438,38102.44140625,0.1955327928375806,26.345348358154297
2024-06-18,85.33000183105469,105.26000213623048,2330.39990234375,83.51010131835938,12.970000267028809,4.2170000076293945,12.300000190734863,4.6579999923706055,81.56999969482422,1.0740677118301392,4.561999797821045,69.13368225097656,157.6999969482422,29.5049991607666,41.183895111083984,5491.0,99.59188842773438,19919.25,256.27593994140625,535.45849609375,38482.109375,0.1957603840110408,26.23599624633789
2024-06-19,,,,83.37409973144531,13.710000038146973,,,,,1.0742292404174805,,,157.87100219726562,,,,,,,,38570.76171875,,
2024-06-20,85.70999908447266,105.58999633789062,2353.800048828125,83.41950225830078,13.350000381469728,4.254000186920166,13.279999732971191,4.686999797821045,82.16999816894531,1.0751532316207886,4.618000030517578,69.0889892578125,157.95799255371094,30.775999069213867,41.11668395996094,5476.75,99.26130676269533,19763.25,249.31753540039065,534.0039672851562,38633.01953125,0.1961933866394777,26.071962356567383
2024-06-21,85.23999786376953,105.8000030517578,2316.39990234375,83.60160064697266,13.18000030517578,4.256999969482422,13.199999809265137,4.696000099182129,80.7300033569336,1.0706409215927124,4.49399995803833,69.16944122314453,158.93099975585938,29.572999954223636,40.97264099121094,5471.89013671875,99.28884887695312,19747.2890625,246.88601684570312,533.2880859375,38596.46875,0.1940079497279925,25.780349731445312
2024-06-24,86.01000213623047,105.47000122070312,2330.0,83.5625,14.0600004196167,4.248000144958496,13.329999923706056,4.698999881744385,81.62999725341797,1.0687757730484009,4.526999950408936,69.0979232788086,159.86099243164062,29.48900032043457,40.97264099121094,5517.0,99.38985443115234,19750.75,239.8386383056641,531.554443359375,38804.6484375,0.1942918433651903,25.88970375061035
2024-06-25,85.01000213623047,105.61000061035156,2316.60009765625,83.46040344238281,14.3100004196167,4.23799991607666,12.84000015258789,4.689000129699707,80.83000183105469,1.0732723474502563,4.38100004196167,69.18729400634766,159.68600463867188,28.83699989318848,40.87662124633789,5537.0,99.35311889648438,19972.25,243.52542114257807,533.6015014648438,39173.1484375,0.1891133496192983,25.516075134277344
2024-06-26,85.25,106.0500030517578,2299.199951171875,83.41459655761719,14.050000190734863,4.315999984741211,12.550000190734863,4.744999885559082,80.9000015258789,1.0709619522094729,4.367499828338623,69.03536224365234,159.68600463867188,28.90900039672852,40.79020690917969,5543.5,98.81130981445312,20012.5,242.5765380859375,534.2675170898438,39667.0703125,0.1899573730467661,25.506961822509766
2024-06-27,86.38999938964844,105.91000366210938,2324.5,83.58039855957031,14.149999618530272,4.288000106811523,12.239999771118164,4.718999862670898,81.73999786376953,1.068010926246643,4.328499794006348,69.11578369140625,160.62100219726562,28.917999267578125,40.81900787353516,5546.0,99.00414276123048,20039.5,241.3311462402344,535.1096801757812,39341.5390625,0.186212079759361,24.80527114868164
2024-06-28,86.41000366210938,105.87000274658205,2327.699951171875,83.45089721679688,13.800000190734863,4.3429999351501465,12.4399995803833,4.718999862670898,81.54000091552734,1.0708472728729248,4.390500068664551,68.94598388671875,160.68699645996094,29.23699951171875,40.89582824707031,5521.5,98.37052917480467,19927.25,243.77252197265625,533.0040283203125,39583.078125,0.1886196743894832,24.623014450073242
2024-07-01,86.5999984741211,105.9000015258789,2327.60009765625,83.36750030517578,13.829999923706056,4.479000091552734,12.220000267028809,4.7230000495910645,83.37999725341797,1.0735257863998413,4.426499843597412,68.9324951171875,160.90699768066406,29.299999237060547,40.99184799194336,5533.75,97.78626251220705,20052.0,243.7626495361328,534.1008911132812,39631.05859375,0.1901744138975859,24.6959171295166
2024-07-02,86.23999786376953,105.72000122070312,2323.0,83.44129943847656,13.640000343322754,4.435999870300293,12.029999732971191,4.702000141143799,82.80999755859375,1.0737102031707764,4.429500102996826,69.1211929321289,161.51199340820312,29.35300064086914,41.11668395996094,5568.75,98.41291046142578,20255.25,247.19241333007807,537.6952514648438,40074.69140625,0.1906801594058039,24.887287139892578
2024-07-03,87.33999633789062,105.4000015258789,2359.800048828125,83.4791030883789,13.210000038146973,4.355000019073486,12.09000015258789,4.658999919891357,83.87999725341797,1.0748412609100342,4.540999889373779,69.36378479003906,161.50399780273438,30.54800033569336,41.72161865234375,5590.25,99.14094543457033,20411.5,251.31411743164065,540.0949096679688,40580.76171875,0.1924315533271065,25.707447052001953
2024-07-04,,,,83.49120330810547,12.859999656677246,,,,,1.0793308019638062,,,161.62100219726562,,,,,,,,40913.6484375,,
2024-07-05,86.54000091552734,104.87999725341795,2388.5,83.49340057373047,12.699999809265137,4.271999835968018,12.479999542236328,4.564000129699707,83.16000366210938,1.0810693502426147,4.6585001945495605,69.57041931152344,161.35800170898438,31.38800048828125,41.89446258544922,5621.5,99.65701293945312,20620.75,251.80831909179688,543.2093505859375,40912.37109375,0.1950387353799272,25.151561737060547
2024-07-08,85.75,105.01000213623048,2355.199951171875,83.47209930419922,13.600000381469728,4.269000053405762,12.369999885559082,4.574999809265137,82.33000183105469,1.082602620124817,4.622000217437744,69.55245208740234,160.63800048828125,30.618000030517575,41.90406036376953,5625.25,99.64779663085938,20659.75,256.5823669433594,543.8360595703125,40780.69921875,0.1962466165617054,24.905513763427734
2024-07-09,84.66000366210938,105.12000274658205,2360.10009765625,83.45760345458984,14.279999732971191,4.300000190734863,12.510000228881836,4.585999965667725,81.41000366210938,1.0830950736999512,4.578000068664551,69.47159576416016,160.85699462890625,30.77199935913086,42.07690048217773,5631.25,99.4634780883789,20678.5,256.4637451171875,544.3649291992188,41580.171875,0.1939748264580318,25.552528381347656
2024-07-10,85.08000183105469,105.0500030517578,2372.199951171875,83.49299621582031,14.43000030517578,4.28000020980835,12.850000381469728,4.585000038146973,82.0999984741211,1.0814785957336426,4.607500076293945,69.63333892822266,161.33099365234375,30.726999282836918,42.31695556640625,5688.0,99.70310974121094,20899.75,262.4139709472656,549.7516479492188,41831.98828125,0.1942289929656993,25.497848510742188
2024-07-11,85.4000015258789,104.44000244140624,2415.0,83.49590301513672,14.0,4.192999839782715,12.920000076293944,4.461999893188477,82.62000274658203,1.083329677581787,4.508500099182129,69.88489532470703,161.60699462890625,31.393999099731445,42.56661605834961,5639.75,100.23756408691406,20441.75,253.78515625,545.01123046875,42224.01953125,0.1866873747073345,26.099300384521484
2024-07-12,85.02999877929688,104.08999633789062,2414.0,83.51850128173828,13.729999542236328,4.189000129699707,12.460000038146973,4.416999816894531,82.20999908447266,1.0872756242752075,4.598499774932861,70.06460571289062,158.2010040283203,30.88599967956543,42.73945236206055,5664.75,100.6062240600586,20524.0,256.8788757324219,548.4490356445312,41190.6796875,0.190492948423068,26.254220962524414
